71855,AUD,AED,20170529 10:37,
71856,USD,AED,20170529 10:37,600
71857,USD,AED,20170529 10:37,
71858,USD,AED,20170529 10:37,800
71859,USD,AED,20170529 10:37,900
71860,USD,AED,20170529 10:37,501
71861,USD,AED,20170529 10:37,502
71862,USD,AED,20170529 10:37,503
71863,USD,AED,20170529 10:37,504
71864,USD,AED,20170529 10:37,505
71865,AUD,AED,20170529 10:37,506
71866,USD,AED,20170529 10:37,
71867,USD,AED,20170529 10:37,508
71868,USD,AED,20170529 10:37,509
71869,USD,AED,20170529 10:37,510
71870,USD,AED,20170529 10:37,511
71871,USD,AED,20170529 10:37,512
71872,USD,AED,20170529 10:37,513
71873,USD,AED,20170529 10:37,514
71874,USD,AED,20170529 10:37,515
71875,AUD,AED,20170529 10:37,516
71876,USD,AED,20170529 10:37,100
71877,USD,AED,20170529 10:37,
71878,USD,AED,20170529 10:37,300
71879,USD,AED,20170529 10:37,400
71880,USD,AED,20170529 10:37,
71881,USD,AED,20170529 10:37,600
71882,USD,AED,20170529 10:37,
71883,USD,AED,20170529 10:37,800
71884,USD,AED,20170529 10:37,900
71885,AUD,AED,20170529 10:37,501
71886,USD,AED,20170529 10:37,502
71887,USD,AED,20170529 10:37,503
71888,USD,AED,20170529 10:37,504
71889,USD,AED,20170529 10:37,505
71890,USD,AED,20170529 10:37,506
71891,USD,AED,20170529 10:37,
71892,USD,AED,20170529 10:37,508
71893,USD,AED,20170529 10:37,509
71894,USD,AED,20170529 10:37,510
71895,AUD,AED,20170529 10:37,511
71896,USD,AED,20170529 10:37,512
71897,USD,AED,20170529 10:37,513
71898,USD,AED,20170529 10:37,514
71899,USD,AED,20170529 10:37,515
71900,USD,AED,20170529 10:37,516
71901,USD,AED,20170529 10:37,100
71902,USD,AED,20170529 10:37,
71903,USD,AED,20170529 10:37,300
71904,USD,AED,20170529 10:37,400
71905,AUD,AED,20170529 10:37,
71906,USD,AED,20170529 10:37,600
71907,USD,AED,20170529 10:37,
71908,USD,AED,20170529 10:37,800
71909,USD,AED,20170529 10:37,900
71910,USD,AED,20170529 10:37,501
71911,CAD,AED,20170529 10:37,502
71912,USD,AED,20170529 10:37,503
71913,USD,AED,20170529 10:37,504
71914,USD,AED,20170529 10:37,505
71915,AUD,AED,20170529 10:37,506
71916,USD,AED,20170529 10:37,
71917,USD,AED,20170529 10:37,508
71918,USD,AED,20170529 10:37,509
71919,USD,AED,20170529 10:37,510
71920,USD,AED,20170529 10:37,511
71921,USD,AED,20170529 10:37,512
71922,USD,AED,20170529 10:37,513
71923,USD,AED,20170529 10:37,514
71924,USD,AED,20170529 10:37,515
71925,AUD,AED,20170529 10:37,516
71926,USD,AED,20170529 10:37,100
71927,USD,AED,20170529 10:37,
71928,USD,AED,20170529 10:37,300
71929,USD,AED,20170529 10:37,400
71930,USD,AED,20170529 10:37,
71931,USD,AED,20170529 10:37,600
71932,USD,AED,20170529 10:37,
71933,USD,AED,20170529 10:37,800
71934,USD,AED,20170529 10:37,900
71935,AUD,AED,20170529 10:37,501
71936,USD,AED,20170529 10:37,502
71937,USD,AED,20170529 10:37,503
71938,USD,AED,20170529 10:37,504
71939,USD,AED,20170529 10:37,505
71940,USD,AED,20170529 10:37,506
71941,USD,AED,20170529 10:37,
71942,USD,AED,20170529 10:37,508
71943,BDT,AED,20170529 10:37,509
71944,USD,AED,20170529 10:37,510
71945,AUD,AED,20170529 10:37,511
71946,USD,AED,20170529 10:37,512
71947,USD,AED,20170529 10:37,513
71948,USD,AED,20170529 10:37,514
71949,USD,AED,20170529 10:37,515
71950,USD,AED,20170529 10:37,516
71951,USD,AED,20170529 10:37,100
71952,USD,AED,20170529 10:37,
71953,USD,AED,20170529 10:37,300
71954,USD,AED,20170529 10:37,400
71955,AUD,AED,20170529 10:37,
71956,USD,AED,20170529 10:37,600
71957,USD,AED,20170529 10:37,
71958,USD,AED,20170529 10:37,800
71959,USD,AED,20170529 10:37,900
71960,USD,AED,20170529 10:37,501
71961,USD,AED,20170529 10:37,502
71962,USD,AED,20170529 10:37,503
71963,USD,AED,20170529 10:37,504
71964,USD,AED,20170529 10:37,505
71965,AUD,AED,20170529 10:37,506
71966,USD,AED,20170529 10:37,
71967,USD,AED,20170529 10:37,508
71968,USD,AED,20170529 10:37,509
71969,USD,AED,20170529 10:37,510
71970,USD,AED,20170529 10:37,511
71971,USD,AED,20170529 10:37,512
71972,USD,AED,20170529 10:37,513
71973,USD,AED,20170529 10:37,514
71974,USD,AED,20170529 10:37,515
71975,AUD,AED,20170529 10:37,516
71976,USD,AED,20170529 10:37,100
71977,USD,AED,20170529 10:37,
71978,USD,AED,20170529 10:37,300
71979,USD,AED,20170529 10:37,400
71980,USD,AED,20170529 10:37,
71981,USD,AED,20170529 10:37,600
71982,USD,AED,20170529 10:37,
71983,USD,AED,20170529 10:37,800
71984,USD,AED,20170529 10:37,900
71985,AUD,AED,20170529 10:37,501
71986,USD,AED,20170529 10:37,502
71987,USD,AED,20170529 10:37,503
71988,USD,AED,20170529 10:37,504
71989,USD,AED,20170529 10:37,505
71990,USD,AED,20170529 10:37,506
71991,USD,AED,20170529 10:37,
71992,USD,AED,20170529 10:37,508
71993,USD,AED,20170529 10:37,509
71994,USD,AED,20170529 10:37,510
71995,AUD,AED,20170529 10:37,511
71996,USD,AED,20170529 10:37,512
71997,USD,AED,20170529 10:37,513
71998,USD,AED,20170529 10:37,514
71999,USD,AED,20170529 10:37,515
72000,USD,AED,20170529 10:37,516
72001,USD,AED,20170529 10:37,100
72002,USD,AED,20170529 10:37,
72003,USD,AED,20170529 10:37,300
72004,USD,AED,20170529 10:37,400
72005,AUD,AED,20170529 10:37,
72006,USD,AED,20170529 10:37,600
72007,USD,AED,20170529 10:37,
72008,USD,AED,20170529 10:37,800
72009,USD,AED,20170529 10:37,900
72010,USD,AED,20170529 10:37,501
72011,CAD,AED,20170529 10:37,502
72012,USD,AED,20170529 10:37,503
72013,USD,AED,20170529 10:37,504
72014,USD,AED,20170529 10:37,505
72015,AUD,AED,20170529 10:37,506
72016,USD,AED,20170529 10:37,
72017,USD,AED,20170529 10:37,508
72018,USD,AED,20170529 10:37,509
72019,USD,AED,20170529 10:37,510
72020,USD,AED,20170529 10:37,511
72021,USD,AED,20170529 10:37,512
72022,USD,AED,20170529 10:37,513
72023,USD,AED,20170529 10:37,514
72024,USD,AED,20170529 10:37,515
72025,AUD,AED,20170529 10:37,516
72026,USD,AED,20170529 10:37,100
72027,USD,AED,20170529 10:37,
72028,USD,AED,20170529 10:37,300
72029,USD,AED,20170529 10:37,400
72030,USD,AED,20170529 10:37,
72031,USD,AED,20170529 10:37,600
72032,USD,AED,20170529 10:37,
72033,USD,AED,20170529 10:37,800
72034,USD,AED,20170529 10:37,900
72035,AUD,AED,20170529 10:37,501
72036,USD,AED,20170529 10:37,502
72037,USD,AED,20170529 10:37,503
72038,USD,AED,20170529 10:37,504
72039,USD,AED,20170529 10:37,505
72040,USD,AED,20170529 10:37,506
72041,USD,AED,20170529 10:37,
72042,USD,AED,20170529 10:37,508
72043,BDT,AED,20170529 10:37,509
72044,USD,AED,20170529 10:37,510
72045,AUD,AED,20170529 10:37,511
72046,USD,AED,20170529 10:37,512
72047,USD,AED,20170529 10:37,513
72048,USD,AED,20170529 10:37,514
72049,USD,AED,20170529 10:37,515
72050,USD,AED,20170529 10:37,516
72051,USD,AED,20170529 10:37,100
72052,USD,AED,20170529 10:37,
72053,USD,AED,20170529 10:37,300
72054,USD,AED,20170529 10:37,400
72055,AUD,AED,20170529 10:37,
72056,USD,AED,20170529 10:37,600
72057,USD,AED,20170529 10:37,
72058,USD,AED,20170529 10:37,800
72059,USD,AED,20170529 10:37,900
72060,USD,AED,20170529 10:37,501
72061,USD,AED,20170529 10:37,502
72062,USD,AED,20170529 10:37,503
72063,USD,AED,20170529 10:37,504
72064,USD,AED,20170529 10:37,505
72065,AUD,AED,20170529 10:37,506
72066,USD,AED,20170529 10:37,
72067,USD,AED,20170529 10:37,508
72068,USD,AED,20170529 10:37,509
72069,USD,AED,20170529 10:37,510
72070,USD,AED,20170529 10:37,511
72071,USD,AED,20170529 10:37,512
72072,USD,AED,20170529 10:37,513
72073,USD,AED,20170529 10:37,514
72074,USD,AED,20170529 10:37,515
72075,AUD,AED,20170529 10:37,516
72076,USD,AED,20170529 10:37,100
72077,USD,AED,20170529 10:37,
72078,USD,AED,20170529 10:37,300
72079,USD,AED,20170529 10:37,400
72080,USD,AED,20170529 10:37,
72081,USD,AED,20170529 10:37,600
72082,USD,AED,20170529 10:37,
72083,USD,AED,20170529 10:37,800
72084,USD,AED,20170529 10:37,900
72085,AUD,AED,20170529 10:37,501
72086,USD,AED,20170529 10:37,502
72087,USD,AED,20170529 10:37,503
72088,USD,AED,20170529 10:37,504
72089,USD,AED,20170529 10:37,505
72090,USD,AED,20170529 10:37,506
72091,USD,AED,20170529 10:37,
72092,USD,AED,20170529 10:37,508
72093,USD,AED,20170529 10:37,509
72094,USD,AED,20170529 10:37,510
72095,AUD,AED,20170529 10:37,511
72096,USD,AED,20170529 10:37,512
72097,USD,AED,20170529 10:37,513
72098,USD,AED,20170529 10:37,514
72099,USD,AED,20170529 10:37,515
72100,USD,AED,20170529 10:37,516
72101,USD,AED,20170529 10:37,100
72102,USD,AED,20170529 10:37,
72103,USD,AED,20170529 10:37,300
72104,USD,AED,20170529 10:37,400
72105,AUD,AED,20170529 10:37,
72106,USD,AED,20170529 10:37,600
72107,USD,AED,20170529 10:37,
72108,USD,AED,20170529 10:37,800
72109,USD,AED,20170529 10:37,900
72110,USD,AED,20170529 10:37,501
72111,CAD,AED,20170529 10:37,502
72112,USD,AED,20170529 10:37,503
72113,USD,AED,20170529 10:37,504
72114,USD,AED,20170529 10:37,505
72115,AUD,AED,20170529 10:37,506
72116,USD,AED,20170529 10:37,
72117,USD,AED,20170529 10:37,508
72118,USD,AED,20170529 10:37,509
72119,USD,AED,20170529 10:37,510
72120,USD,AED,20170529 10:37,511
72121,USD,AED,20170529 10:37,512
72122,USD,AED,20170529 10:37,513
72123,USD,AED,20170529 10:37,514
72124,USD,AED,20170529 10:37,515
72125,AUD,AED,20170529 10:37,516
72126,USD,AED,20170529 10:37,100
72127,USD,AED,20170529 10:37,
72128,USD,AED,20170529 10:37,300
72129,USD,AED,20170529 10:37,400
72130,USD,AED,20170529 10:37,
72131,USD,AED,20170529 10:37,600
72132,USD,AED,20170529 10:37,
72133,USD,AED,20170529 10:37,800
72134,USD,AED,20170529 10:37,900
72135,AUD,AED,20170529 10:37,501
72136,USD,AED,20170529 10:37,502
72137,USD,AED,20170529 10:37,503
72138,USD,AED,20170529 10:37,504
72139,USD,AED,20170529 10:37,505
72140,USD,AED,20170529 10:37,506
72141,USD,AED,20170529 10:37,
72142,USD,AED,20170529 10:37,508
72143,BDT,AED,20170529 10:37,509
72144,USD,AED,20170529 10:37,510
72145,AUD,AED,20170529 10:37,511
72146,USD,AED,20170529 10:37,512
72147,USD,AED,20170529 10:37,513
72148,USD,AED,20170529 10:37,514
72149,USD,AED,20170529 10:37,515
72150,USD,AED,20170529 10:37,516
72151,USD,AED,20170529 10:37,100
72152,USD,AED,20170529 10:37,
72153,USD,AED,20170529 10:37,300
72154,USD,AED,20170529 10:37,400
72155,AUD,AED,20170529 10:37,
72156,USD,AED,20170529 10:37,600
72157,USD,AED,20170529 10:37,
72158,USD,AED,20170529 10:37,800
72159,USD,AED,20170529 10:37,900
72160,USD,AED,20170529 10:37,501
72161,USD,AED,20170529 10:37,502
72162,USD,AED,20170529 10:37,503
72163,USD,AED,20170529 10:37,504
72164,USD,AED,20170529 10:37,505
72165,AUD,AED,20170529 10:37,506
72166,USD,AED,20170529 10:37,
72167,USD,AED,20170529 10:37,508
72168,USD,AED,20170529 10:37,509
72169,USD,AED,20170529 10:37,510
72170,USD,AED,20170529 10:37,511
72171,USD,AED,20170529 10:37,512
72172,USD,AED,20170529 10:37,513
72173,USD,AED,20170529 10:37,514
72174,USD,AED,20170529 10:37,515
72175,AUD,AED,20170529 10:37,516
72176,USD,AED,20170529 10:37,100
72177,USD,AED,20170529 10:37,
72178,USD,AED,20170529 10:37,300
72179,USD,AED,20170529 10:37,400
72180,USD,AED,20170529 10:37,
72181,USD,AED,20170529 10:37,600
72182,USD,AED,20170529 10:37,
72183,USD,AED,20170529 10:37,800
72184,USD,AED,20170529 10:37,900
72185,AUD,AED,20170529 10:37,501
72186,USD,AED,20170529 10:37,502
72187,USD,AED,20170529 10:37,503
72188,USD,AED,20170529 10:37,504
72189,USD,AED,20170529 10:37,505
72190,USD,AED,20170529 10:37,506
72191,USD,AED,20170529 10:37,
72192,USD,AED,20170529 10:37,508
72193,USD,AED,20170529 10:37,509
72194,USD,AED,20170529 10:37,510
72195,AUD,AED,20170529 10:37,511
72196,USD,AED,20170529 10:37,512
72197,USD,AED,20170529 10:37,513
72198,USD,AED,20170529 10:37,514
72199,USD,AED,20170529 10:37,515
72200,USD,AED,20170529 10:37,516
72201,USD,AED,20170529 10:37,100
72202,USD,AED,20170529 10:37,
72203,USD,AED,20170529 10:37,300
72204,USD,AED,20170529 10:37,400
72205,AUD,AED,20170529 10:37,
72206,USD,AED,20170529 10:37,600
72207,USD,AED,20170529 10:37,
72208,USD,AED,20170529 10:37,800
72209,USD,AED,20170529 10:37,900
72210,USD,AED,20170529 10:37,501
72211,CAD,AED,20170529 10:37,502
72212,USD,AED,20170529 10:37,503
72213,USD,AED,20170529 10:37,504
72214,USD,AED,20170529 10:37,505
72215,AUD,AED,20170529 10:37,506
72216,USD,AED,20170529 10:37,
72217,USD,AED,20170529 10:37,508
72218,USD,AED,20170529 10:37,509
72219,USD,AED,20170529 10:37,510
72220,USD,AED,20170529 10:37,511
72221,USD,AED,20170529 10:37,512
72222,USD,AED,20170529 10:37,513
72223,USD,AED,20170529 10:37,514
72224,USD,AED,20170529 10:37,515
72225,AUD,AED,20170529 10:37,516
72226,USD,AED,20170529 10:37,100
72227,USD,AED,20170529 10:37,
72228,USD,AED,20170529 10:37,300
72229,USD,AED,20170529 10:37,400
72230,USD,AED,20170529 10:37,
72231,USD,AED,20170529 10:37,600
72232,USD,AED,20170529 10:37,
72233,USD,AED,20170529 10:37,800
72234,USD,AED,20170529 10:37,900
72235,AUD,AED,20170529 10:37,501
72236,USD,AED,20170529 10:37,502
72237,USD,AED,20170529 10:37,503
72238,USD,AED,20170529 10:37,504
72239,USD,AED,20170529 10:37,505
72240,USD,AED,20170529 10:37,506
72241,USD,AED,20170529 10:37,
72242,USD,AED,20170529 10:37,508
72243,BDT,AED,20170529 10:37,509
72244,USD,AED,20170529 10:37,510
72245,AUD,AED,20170529 10:37,511
72246,USD,AED,20170529 10:37,512
72247,USD,AED,20170529 10:37,513
72248,USD,AED,20170529 10:37,514
72249,USD,AED,20170529 10:37,515
72250,USD,AED,20170529 10:37,516
72251,USD,AED,20170529 10:37,100
72252,USD,AED,20170529 10:37,
72253,USD,AED,20170529 10:37,300
72254,USD,AED,20170529 10:37,400
72255,AUD,AED,20170529 10:37,
72256,USD,AED,20170529 10:37,600
72257,USD,AED,20170529 10:37,
72258,USD,AED,20170529 10:37,800
72259,USD,AED,20170529 10:37,900
72260,USD,AED,20170529 10:37,501
72261,USD,AED,20170529 10:37,502
72262,USD,AED,20170529 10:37,503
72263,USD,AED,20170529 10:37,504
72264,USD,AED,20170529 10:37,505
72265,AUD,AED,20170529 10:37,506
72266,USD,AED,20170529 10:37,
72267,USD,AED,20170529 10:37,508
72268,USD,AED,20170529 10:37,509
72269,USD,AED,20170529 10:37,510
72270,USD,AED,20170529 10:37,511
72271,USD,AED,20170529 10:37,512
72272,USD,AED,20170529 10:37,513
72273,USD,AED,20170529 10:37,514
72274,USD,AED,20170529 10:37,515
72275,AUD,AED,20170529 10:37,516
72276,USD,AED,20170529 10:37,100
72277,USD,AED,20170529 10:37,
72278,USD,AED,20170529 10:37,300
72279,USD,AED,20170529 10:37,400
72280,USD,AED,20170529 10:37,
72281,USD,AED,20170529 10:37,600
72282,USD,AED,20170529 10:37,
72283,USD,AED,20170529 10:37,800
72284,USD,AED,20170529 10:37,900
72285,AUD,AED,20170529 10:37,501
72286,USD,AED,20170529 10:37,502
72287,USD,AED,20170529 10:37,503
72288,USD,AED,20170529 10:37,504
72289,USD,AED,20170529 10:37,505
72290,USD,AED,20170529 10:37,506
72291,USD,AED,20170529 10:37,
72292,USD,AED,20170529 10:37,508
72293,USD,AED,20170529 10:37,509
72294,USD,AED,20170529 10:37,510
72295,AUD,AED,20170529 10:37,511
72296,USD,AED,20170529 10:37,512
72297,USD,AED,20170529 10:37,513
72298,USD,AED,20170529 10:37,514
72299,USD,AED,20170529 10:37,515
72300,USD,AED,20170529 10:37,516
72301,USD,AED,20170529 10:37,100
72302,USD,AED,20170529 10:37,
72303,USD,AED,20170529 10:37,300
72304,USD,AED,20170529 10:37,400
72305,AUD,AED,20170529 10:37,
72306,USD,AED,20170529 10:37,600
72307,USD,AED,20170529 10:37,
72308,USD,AED,20170529 10:37,800
72309,USD,AED,20170529 10:37,900
72310,USD,AED,20170529 10:37,501
72311,CAD,AED,20170529 10:37,502
72312,USD,AED,20170529 10:37,503
72313,USD,AED,20170529 10:37,504
72314,USD,AED,20170529 10:37,505
72315,AUD,AED,20170529 10:37,506
72316,USD,AED,20170529 10:37,
72317,USD,AED,20170529 10:37,508
72318,USD,AED,20170529 10:37,509
72319,USD,AED,20170529 10:37,510
72320,USD,AED,20170529 10:37,511
72321,USD,AED,20170529 10:37,512
72322,USD,AED,20170529 10:37,513
72323,USD,AED,20170529 10:37,514
72324,USD,AED,20170529 10:37,515
72325,AUD,AED,20170529 10:37,516
72326,USD,AED,20170529 10:37,100
72327,USD,AED,20170529 10:37,
72328,USD,AED,20170529 10:37,300
72329,USD,AED,20170529 10:37,400
72330,USD,AED,20170529 10:37,
72331,USD,AED,20170529 10:37,600
72332,USD,AED,20170529 10:37,
72333,USD,AED,20170529 10:37,800
72334,USD,AED,20170529 10:37,900
72335,AUD,AED,20170529 10:37,501
72336,USD,AED,20170529 10:37,502
72337,USD,AED,20170529 10:37,503
72338,USD,AED,20170529 10:37,504
72339,USD,AED,20170529 10:37,505
72340,USD,AED,20170529 10:37,506
72341,USD,AED,20170529 10:37,
72342,USD,AED,20170529 10:37,508
72343,BDT,AED,20170529 10:37,509
72344,USD,AED,20170529 10:37,510
72345,AUD,AED,20170529 10:37,511
72346,USD,AED,20170529 10:37,512
72347,USD,AED,20170529 10:37,513
72348,USD,AED,20170529 10:37,514
72349,USD,AED,20170529 10:37,515
72350,USD,AED,20170529 10:37,516
72351,USD,AED,20170529 10:37,100
72352,USD,AED,20170529 10:37,
72353,USD,AED,20170529 10:37,300
72354,USD,AED,20170529 10:37,400
72355,AUD,AED,20170529 10:37,
72356,USD,AED,20170529 10:37,600
72357,USD,AED,20170529 10:37,
72358,USD,AED,20170529 10:37,800
72359,USD,AED,20170529 10:37,900
72360,USD,AED,20170529 10:37,501
72361,USD,AED,20170529 10:37,502
72362,USD,AED,20170529 10:37,503
72363,USD,AED,20170529 10:37,504
72364,USD,AED,20170529 10:37,505
72365,AUD,AED,20170529 10:37,506
72366,USD,AED,20170529 10:37,
72367,USD,AED,20170529 10:37,508
72368,USD,AED,20170529 10:37,509
72369,USD,AED,20170529 10:37,510
72370,USD,AED,20170529 10:37,511
72371,USD,AED,20170529 10:37,512
72372,USD,AED,20170529 10:37,513
72373,USD,AED,20170529 10:37,514
72374,USD,AED,20170529 10:37,515
72375,AUD,AED,20170529 10:37,516
72376,USD,AED,20170529 10:37,100
72377,USD,AED,20170529 10:37,
72378,USD,AED,20170529 10:37,300
72379,USD,AED,20170529 10:37,400
72380,USD,AED,20170529 10:37,
72381,USD,AED,20170529 10:37,600
72382,USD,AED,20170529 10:37,
72383,USD,AED,20170529 10:37,800
72384,USD,AED,20170529 10:37,900
72385,AUD,AED,20170529 10:37,501
72386,USD,AED,20170529 10:37,502
72387,USD,AED,20170529 10:37,503
72388,USD,AED,20170529 10:37,504
72389,USD,AED,20170529 10:37,505
72390,USD,AED,20170529 10:37,506
72391,USD,AED,20170529 10:37,
72392,USD,AED,20170529 10:37,508
72393,USD,AED,20170529 10:37,509
72394,USD,AED,20170529 10:37,510
72395,AUD,AED,20170529 10:37,511
72396,USD,AED,20170529 10:37,512
72397,USD,AED,20170529 10:37,513
72398,USD,AED,20170529 10:37,514
72399,USD,AED,20170529 10:37,515
72400,USD,AED,20170529 10:37,516
72401,USD,AED,20170529 10:37,100
72402,USD,AED,20170529 10:37,
72403,USD,AED,20170529 10:37,300
72404,USD,AED,20170529 10:37,400
72405,AUD,AED,20170529 10:37,
72406,USD,AED,20170529 10:37,600
72407,USD,AED,20170529 10:37,
72408,USD,AED,20170529 10:37,800
72409,USD,AED,20170529 10:37,900
72410,USD,AED,20170529 10:37,501
72411,CAD,AED,20170529 10:37,502
72412,USD,AED,20170529 10:37,503
72413,USD,AED,20170529 10:37,504
72414,USD,AED,20170529 10:37,505
72415,AUD,AED,20170529 10:37,506
72416,USD,AED,20170529 10:37,
72417,USD,AED,20170529 10:37,508
72418,ABC,AED,20170529 10:37,509
72419,USD,AED,20170529 10:37,510
72420,USD,AED,20170529 10:37,511
72421,USD,AED,20170529 10:37,512
72422,USD,AED,20170529 10:37,513
72423,USD,AED,20170529 10:37,514
72424,USD,AED,20170529 10:37,515
72425,AUD,AED,20170529 10:37,516
72426,USD,AED,20170529 10:37,100
72427,USD,AED,20170529 10:37,
72428,USD,AED,20170529 10:37,300
72429,USD,AED,20170529 10:37,400
72430,USD,AED,20170529 10:37,
72431,USD,AED,20170529 10:37,600
72432,USD,AED,20170529 10:37,
72433,USD,AED,20170529 10:37,800
72434,USD,AED,20170529 10:37,900
72435,AUD,AED,20170529 10:37,501
72436,USD,AED,20170529 10:37,502
72437,USD,AED,20170529 10:37,503
72438,USD,AED,20170529 10:37,504
72439,USD,AED,20170529 10:37,505
72440,USD,AED,20170529 10:37,506
72441,USD,AED,20170529 10:37,
72442,USD,AED,20170529 10:37,508
72443,BDT,AED,20170529 10:37,509
72444,USD,AED,20170529 10:37,510
72445,AUD,AED,20170529 10:37,511
72446,USD,AED,20170529 10:37,512
72447,USD,AED,20170529 10:37,513
72448,USD,AED,20170529 10:37,514
72449,USD,AED,20170529 10:37,515
72450,USD,AED,20170529 10:37,516
72451,USD,AED,20170529 10:37,100
72452,USD,AED,20170529 10:37,
72453,USD,AED,20170529 10:37,300
72454,USD,AED,20170529 10:37,400
72455,AUD,AED,20170529 10:37,
72456,USD,AED,20170529 10:37,600
72457,USD,AED,20170529 10:37,
72458,USD,AED,20170529 10:37,800
72459,USD,AED,20170529 10:37,900
